"Year,","Month,","Mon_Anomaly,","Mon_Unc.,","Ann_Anomaly,","Ann_Unc.,","Fiv_Anomaly,","Fiv_Unc.,","Ten_Anomaly,","Ten_Unc.,","Twe_Anomaly,",Twe_Unc.
1933,8,0.626,0.277,-0.397,0.116,-0.408,0.091,-0.287,0.076,-0.323,0.097
1933,9,0.399,0.195,-0.35,0.167,-0.455,0.092,-0.282,0.076,-0.317,0.096
1933,10,-0.136,0.218,-0.508,0.182,-0.456,0.09,-0.27,0.076,-0.313,0.096
1933,11,-0.934,0.266,-0.598,0.166,-0.454,0.087,-0.274,0.076,-0.312,0.095
1933,12,-0.507,0.736,-0.598,0.137,-0.447,0.088,-0.275,0.075,-0.311,0.095
1934,1,-2.002,0.472,-0.63,0.144,-0.446,0.084,-0.278,0.076,-0.31,0.094
1934,2,-0.803,0.527,-0.691,0.134,-0.448,0.084,-0.271,0.08,-0.312,0.092
1934,3,-1.003,0.568,-0.712,0.133,-0.454,0.083,-0.262,0.084,-0.311,0.093
1934,4,-1.64,0.33,-0.745,0.131,-0.453,0.083,-0.268,0.086,-0.309,0.092
1934,5,-0.87,0.413,-0.696,0.116,-0.461,0.083,-0.276,0.087,-0.312,0.092
1934,6,0.085,0.216,-0.645,0.098,-0.443,0.082,-0.282,0.089,-0.311,0.092
1934,7,-0.771,0.158,-0.464,0.095,-0.423,0.077,-0.286,0.09,-0.309,0.091
1934,8,-0.112,0.377,-0.377,0.119,-0.389,0.077,-0.282,0.089,-0.309,0.09
1934,9,0.15,0.264,-0.233,0.127,-0.353,0.076,-0.284,0.089,-0.306,0.09
1934,10,-0.527,0.265,-0.142,0.13,-0.341,0.073,-0.279,0.09,-0.303,0.091
1934,11,-0.354,0.165,-0.1,0.128,-0.352,0.069,-0.264,0.09,-0.292,0.09
1934,12,0.109,0.516,-0.127,0.122,-0.352,0.068,-0.283,0.091,-0.293,0.088
1935,1,0.163,0.287,-0.11,0.12,-0.348,0.07,-0.273,0.094,-0.293,0.087
1935,2,0.25,0.257,-0.189,0.13,-0.351,0.069,-0.267,0.095,-0.294,0.086
1935,3,0.718,0.435,-0.307,0.129,-0.332,0.07,-0.273,0.094,-0.293,0.087
1935,4,-0.545,0.195,-0.202,0.14,-0.319,0.07,-0.294,0.093,-0.283,0.088
1935,5,-0.368,0.378,-0.111,0.151,-0.301,0.071,-0.308,0.093,-0.288,0.087
1935,6,-0.236,0.188,-0.143,0.144,-0.283,0.071,-0.311,0.092,-0.288,0.086
1935,7,-0.574,0.213,-0.213,0.121,-0.253,0.074,-0.311,0.09,-0.285,0.085
1935,8,-1.06,0.452,-0.278,0.13,-0.258,0.079,-0.312,0.087,-0.287,0.086
1935,9,-1.256,0.277,-0.592,0.12,-0.243,0.086,-0.312,0.086,-0.285,0.085
1935,10,0.734,0.211,-0.576,0.122,-0.251,0.089,-0.308,0.086,-0.287,0.085
1935,11,0.734,0.25,-0.574,0.112,-0.25,0.092,-0.301,0.083,-0.282,0.085
1935,12,-0.273,0.272,-0.54,0.111,-0.224,0.089,-0.298,0.083,-0.276,0.084
1936,1,-0.684,0.298,-0.497,0.116,-0.223,0.092,-0.288,0.083,-0.269,0.084
1936,2,-0.526,0.478,-0.427,0.1,-0.248,0.099,-0.284,0.088,-0.265,0.087
1936,3,-3.052,0.531,-0.358,0.096,-0.25,0.098,-0.282,0.09,-0.256,0.088
1936,4,-0.352,0.125,-0.497,0.101,-0.241,0.098,-0.288,0.09,-0.247,0.088
1936,5,-0.34,0.421,-0.587,0.104,-0.237,0.099,-0.286,0.088,-0.242,0.088
1936,6,0.166,0.169,-0.495,0.11,-0.222,0.091,-0.282,0.088,-0.235,0.087
1936,7,-0.059,0.24,-0.362,0.108,-0.184,0.088,-0.282,0.086,-0.237,0.087
1936,8,-0.212,0.262,-0.307,0.109,-0.168,0.088,-0.276,0.084,-0.237,0.086
1936,9,-0.438,0.234,-0.024,0.097,-0.148,0.089,-0.277,0.08,-0.236,0.086
1936,10,-0.925,0.196,0.01,0.089,-0.151,0.092,-0.266,0.079,-0.235,0.085
1936,11,-0.345,0.255,0.056,0.098,-0.154,0.096,-0.261,0.08,-0.231,0.085
1936,12,0.833,0.285,0.025,0.102,-0.166,0.099,-0.251,0.079,-0.228,0.085
1937,1,0.906,0.291,0.021,0.138,-0.174,0.102,-0.248,0.077,-0.222,0.084
1937,2,0.139,0.365,-0.025,0.14,-0.178,0.104,-0.225,0.078,-0.226,0.083
1937,3,0.334,0.524,0.05,0.138,-0.189,0.103,-0.193,0.079,-0.223,0.08
1937,4,0.057,0.17,0.139,0.147,-0.181,0.106,-0.186,0.08,-0.218,0.078
1937,5,0.213,0.195,0.22,0.138,-0.169,0.106,-0.194,0.081,-0.215,0.077
1937,6,-0.198,0.194,0.16,0.159,-0.192,0.111,-0.187,0.08,-0.218,0.077
1937,7,-0.116,0.377,0.134,0.164,-0.194,0.108,-0.19,0.08,-0.216,0.076
1937,8,-0.763,0.264,0.068,0.144,-0.195,0.103,-0.184,0.079,-0.217,0.076
1937,9,0.469,0.195,-0.015,0.134,-0.225,0.103,-0.184,0.08,-0.212,0.075
1937,10,0.146,0.288,-0.04,0.148,-0.242,0.104,-0.174,0.08,-0.213,0.075
1937,11,0.623,0.166,-0.034,0.167,-0.26,0.101,-0.169,0.081,-0.212,0.073
1937,12,0.116,0.394,0.118,0.163,-0.263,0.099,-0.166,0.082,-0.213,0.073
1938,1,0.594,0.277,0.101,0.161,-0.266,0.095,-0.161,0.084,-0.219,0.073
1938,2,-0.663,0.251,0.09,0.174,-0.257,0.092,-0.163,0.087,-0.211,0.073
1938,3,-0.654,0.347,0.076,0.164,-0.24,0.087,-0.143,0.092,-0.207,0.073
1938,4,-0.251,0.35,0.099,0.154,-0.246,0.087,-0.154,0.093,-0.204,0.073
1938,5,0.288,0.268,-0.012,0.178,-0.251,0.084,-0.156,0.093,-0.201,0.072
1938,6,1.624,0.297,0.014,0.145,-0.236,0.088,-0.162,0.094,-0.198,0.071
1938,7,-0.318,0.439,-0.017,0.151,-0.19,0.097,-0.168,0.093,-0.202,0.07
1938,8,-0.892,0.362,0.053,0.174,-0.161,0.098,-0.182,0.093,-0.199,0.069
1938,9,0.293,0.266,0.125,0.199,-0.11,0.103,-0.181,0.091,-0.199,0.069
1938,10,0.426,0.141,-0.006,0.221,-0.121,0.104,-0.18,0.092,-0.194,0.069
1938,11,-0.71,0.404,-0.12,0.215,-0.117,0.107,-0.168,0.092,-0.197,0.068
1938,12,0.426,0.279,-0.305,0.212,-0.117,0.106,-0.162,0.09,-0.192,0.067
1939,1,0.227,0.192,-0.386,0.2,-0.117,0.107,-0.134,0.088,-0.198,0.068
1939,2,0.176,0.406,-0.338,0.169,-0.103,0.104,-0.13,0.086,-0.191,0.069
1939,3,0.206,0.56,-0.407,0.169,-0.099,0.101,-0.132,0.087,-0.185,0.07
1939,4,-1.823,0.479,-0.443,0.17,-0.078,0.097,-0.12,0.086,-0.184,0.069
1939,5,-1.072,0.207,-0.357,0.138,-0.062,0.096,-0.115,0.088,-0.179,0.069
1939,6,-0.593,0.221,-0.498,0.157,-0.06,0.096,-0.122,0.089,-0.18,0.069
1939,7,-1.298,0.263,-0.51,0.154,-0.072,0.104,-0.118,0.088,-0.176,0.07
1939,8,-0.317,0.17,-0.509,0.112,-0.061,0.105,-0.12,0.09,-0.175,0.069
1939,9,-0.533,0.137,-0.62,0.098,-0.033,0.104,-0.118,0.09,-0.172,0.069
1939,10,-0.004,0.248,-0.598,0.097,-0.03,0.106,-0.107,0.092,-0.169,0.07
1939,11,0.322,0.305,-0.628,0.087,-0.035,0.11,-0.093,0.093,-0.163,0.071
1939,12,-1.273,0.264,-0.614,0.09,-0.023,0.109,-0.109,0.093,-0.163,0.071
1940,1,0.084,0.269,-0.567,0.095,-0.031,0.105,-0.116,0.088,-0.149,0.074
1940,2,0.192,0.467,-0.587,0.099,-0.018,0.103,-0.136,0.085,-0.148,0.076
1940,3,-1.13,0.337,-0.562,0.114,-0.036,0.103,-0.149,0.083,-0.145,0.076
1940,4,-1.561,0.185,-0.529,0.114,-0.03,0.102,-0.151,0.084,-0.152,0.075
1940,5,-1.424,0.203,-0.52,0.104,-0.037,0.102,-0.161,0.083,-0.155,0.076
1940,6,-0.429,0.269,-0.359,0.104,-0.049,0.105,-0.16,0.082,-0.159,0.075
1940,7,-0.737,0.226,-0.196,0.095,-0.069,0.108,-0.155,0.08,-0.157,0.075
1940,8,-0.547,0.213,-0.108,0.117,-0.068,0.107,-0.15,0.081,-0.158,0.074
1940,9,-0.241,0.302,-0.015,0.113,-0.044,0.108,-0.14,0.08,-0.155,0.074
1940,10,0.392,0.141,0.031,0.116,-0.057,0.109,-0.16,0.081,-0.152,0.075
1940,11,0.44,0.115,0.141,0.106,-0.061,0.106,-0.156,0.085,-0.15,0.073
1940,12,0.654,0.463,0.188,0.098,-0.1,0.109,-0.153,0.088,-0.158,0.073
1941,1,2.042,0.668,0.246,0.109,-0.114,0.102,-0.132,0.091,-0.162,0.071
1941,2,1.246,0.581,0.345,0.115,-0.115,0.096,-0.119,0.093,-0.164,0.072
1941,3,-0.012,0.239,0.347,0.134,-0.112,0.094,-0.082,0.097,-0.168,0.072
1941,4,-1.013,0.31,0.344,0.133,-0.119,0.096,-0.074,0.099,-0.169,0.072
1941,5,-0.096,0.305,0.358,0.141,-0.1,0.095,-0.069,0.102,-0.173,0.072
1941,6,0.135,0.201,0.384,0.122,-0.103,0.1,-0.071,0.1,-0.176,0.073
1941,7,-0.05,0.252,0.229,0.111,-0.084,0.1,-0.075,0.101,-0.177,0.073
1941,8,0.646,0.205,0.19,0.102,-0.092,0.1,-0.072,0.1,-0.177,0.072
1941,9,-0.219,0.194,0.359,0.127,-0.115,0.102,-0.064,0.1,-0.175,0.072
1941,10,0.353,0.315,0.465,0.124,-0.09,0.1,-0.061,0.099,-0.169,0.072
1941,11,0.616,0.207,0.463,0.144,-0.075,0.099,-0.053,0.1,-0.167,0.072
1941,12,0.965,0.188,0.497,0.142,-0.078,0.097,-0.06,0.101,-0.163,0.071
1942,1,0.173,0.403,0.454,0.142,-0.062,0.096,-0.056,0.101,-0.159,0.071
1942,2,0.782,0.384,0.398,0.147,-0.063,0.097,-0.072,0.097,-0.149,0.071
1942,3,2.013,0.36,0.369,0.152,-0.046,0.099,-0.083,0.091,-0.14,0.07
1942,4,0.265,0.316,0.38,0.171,-0.034,0.098,-0.092,0.088,-0.137,0.071
1942,5,-0.118,0.291,0.344,0.173,-0.018,0.1,-0.097,0.087,-0.135,0.071
1942,6,0.537,0.168,0.215,0.207,-0.026,0.096,-0.105,0.086,-0.131,0.071
1942,7,-0.569,0.312,0.151,0.187,-0.038,0.088,-0.109,0.084,-0.132,0.071
1942,8,-0.02,0.196,0.036,0.162,-0.077,0.083,-0.104,0.083,-0.129,0.07
1942,9,-0.567,0.174,-0.066,0.163,-0.073,0.08,-0.106,0.082,-0.126,0.07
1942,10,0.484,0.162,-0.174,0.156,-0.059,0.081,-0.115,0.082,-0.122,0.07
1942,11,0.181,0.202,-0.162,0.147,-0.063,0.081,-0.12,0.082,-0.116,0.071
1942,12,-0.587,0.537,-0.269,0.16,-0.056,0.079,-0.122,0.08,-0.117,0.071
1943,1,-0.587,0.339,-0.314,0.148,-0.044,0.079,-0.128,0.081,-0.112,0.073
1943,2,-0.597,0.326,-0.392,0.133,-0.043,0.082,-0.112,0.081,-0.109,0.075
1943,3,0.791,0.35,-0.309,0.124,-0.039,0.083,-0.101,0.078,-0.102,0.075
1943,4,-1.031,0.247,-0.348,0.135,-0.073,0.086,-0.101,0.08,-0.114,0.076
1943,5,0.018,0.265,-0.324,0.143,-0.061,0.095,-0.102,0.078,-0.121,0.077
1943,6,-0.74,0.531,-0.254,0.151,-0.069,0.098,-0.116,0.078,-0.119,0.077
1943,7,-1.107,0.223,-0.091,0.178,-0.074,0.099,-0.119,0.077,-0.117,0.077
1943,8,-0.965,0.16,-0.069,0.199,-0.077,0.102,-0.11,0.076,-0.116,0.077
1943,9,0.432,0.257,-0.234,0.2,-0.055,0.106,-0.116,0.075,-0.118,0.076
1943,10,0.018,0.342,-0.173,0.174,-0.027,0.109,-0.118,0.075,-0.113,0.076
1943,11,0.466,0.302,-0.192,0.142,-0.022,0.111,-0.121,0.075,-0.105,0.075
1943,12,0.253,0.38,-0.191,0.152,-0.024,0.109,-0.109,0.075,-0.098,0.075
1944,1,1.365,0.723,-0.127,0.141,-0.033,0.11,-0.118,0.076,-0.081,0.075
1944,2,-0.332,0.656,-0.078,0.137,-0.041,0.109,-0.111,0.077,-0.075,0.075
1944,3,-1.181,0.45,-0.076,0.14,-0.028,0.113,-0.109,0.077,-0.079,0.074
1944,4,-0.301,0.207,-0.015,0.128,-0.044,0.115,-0.099,0.078,-0.072,0.074
1944,5,-0.207,0.53,0.053,0.125,-0.045,0.118,-0.083,0.078,-0.062,0.074
1944,6,-0.736,0.165,-0.118,0.085,-0.059,0.117,-0.078,0.078,-0.06,0.075
1944,7,-0.335,0.318,-0.282,0.072,-0.04,0.113,-0.067,0.078,-0.055,0.074
1944,8,-0.376,0.272,-0.436,0.125,-0.083,0.109,-0.068,0.078,-0.054,0.074
1944,9,0.452,0.295,-0.411,0.136,-0.133,0.098,-0.06,0.079,-0.054,0.074
1944,10,0.751,0.185,-0.446,0.135,-0.153,0.091,-0.06,0.079,-0.052,0.073
1944,11,1.284,0.276,-0.565,0.14,-0.158,0.087,-0.061,0.079,-0.05,0.073
1944,12,-1.799,0.434,-0.508,0.132,-0.186,0.086,-0.043,0.082,-0.053,0.073
1945,1,-0.606,0.668,-0.48,0.141,-0.186,0.087,-0.026,0.083,-0.057,0.073
1945,2,-2.177,0.796,-0.489,0.136,-0.19,0.089,-0.029,0.082,-0.055,0.073
1945,3,-0.885,0.624,-0.527,0.148,-0.176,0.089,-0.016,0.083,-0.051,0.073
1945,4,-0.713,0.404,-0.726,0.174,-0.2,0.089,-0.009,0.081,-0.051,0.073
1945,5,-1.639,0.296,-0.738,0.169,-0.203,0.091,-0.001,0.082,-0.05,0.073
1945,6,-0.046,0.192,-0.574,0.148,-0.194,0.092,-0.007,0.081,-0.051,0.072
1945,7,-0.01,0.138,-0.376,0.171,-0.188,0.09,-0.003,0.081,-0.051,0.072
1945,8,-0.474,0.249,-0.108,0.221,-0.157,0.087,-0.004,0.081,-0.05,0.072
1945,9,-0.005,0.143,0.078,0.256,-0.159,0.081,0.003,0.081,-0.044,0.071
1945,10,-1.64,0.485,0.19,0.264,-0.146,0.079,0.005,0.083,-0.051,0.071
1945,11,1.141,0.739,0.346,0.286,-0.144,0.077,0,0.082,-0.059,0.072
1945,12,0.164,0.549,0.349,0.278,-0.132,0.079,-0.019,0.082,-0.058,0.072
1946,1,1.774,0.458,0.303,0.288,-0.125,0.079,-0.036,0.08,-0.058,0.071
1946,2,1.037,0.652,0.355,0.275,-0.106,0.08,-0.045,0.082,-0.058,0.071
1946,3,1.345,0.487,0.404,0.297,-0.12,0.079,-0.054,0.08,-0.044,0.07
1946,4,0.629,0.423,0.49,0.284,-0.116,0.08,-0.05,0.077,-0.041,0.071
1946,5,0.239,0.245,0.441,0.251,-0.143,0.078,-0.061,0.077,-0.04,0.071
1946,6,-0.017,0.248,0.435,0.223,-0.116,0.08,-0.069,0.078,-0.037,0.071
1946,7,-0.56,0.162,0.396,0.179,-0.152,0.075,-0.073,0.08,-0.035,0.071
1946,8,0.151,0.154,0.164,0.132,-0.13,0.074,-0.078,0.08,-0.032,0.07
1946,9,0.581,0.293,-0.03,0.108,-0.102,0.074,-0.074,0.082,-0.032,0.07
1946,10,-0.604,0.147,-0.163,0.119,-0.109,0.079,-0.072,0.082,-0.029,0.069
1946,11,0.554,0.289,-0.217,0.139,-0.091,0.084,-0.073,0.081,-0.034,0.068
1946,12,0.085,0.186,-0.312,0.142,-0.079,0.086,-0.074,0.081,-0.042,0.069
1947,1,1.316,0.297,-0.314,0.156,-0.071,0.091,-0.07,0.081,-0.043,0.07
1947,2,-1.749,0.409,-0.346,0.172,-0.073,0.095,-0.072,0.082,-0.054,0.068
1947,3,-0.988,0.719,-0.373,0.173,-0.074,0.101,-0.086,0.082,-0.063,0.068
1947,4,-0.968,0.53,-0.401,0.177,-0.086,0.103,-0.088,0.082,-0.061,0.068
1947,5,-0.402,0.28,-0.449,0.207,-0.105,0.105,-0.076,0.082,-0.064,0.069
1947,6,-1.159,0.297,-0.459,0.226,-0.059,0.117,-0.075,0.082,-0.064,0.07
1947,7,-0.585,0.11,-0.586,0.189,-0.015,0.114,-0.075,0.083,-0.061,0.069
1947,8,-0.239,0.324,-0.334,0.155,0.019,0.116,-0.073,0.083,-0.056,0.069
1947,9,0.259,0.184,-0.196,0.107,0.041,0.112,-0.068,0.082,-0.061,0.07
1947,10,-0.94,0.114,-0.139,0.082,0.04,0.103,-0.069,0.084,-0.064,0.071
1947,11,-0.018,0.375,-0.092,0.081,0.06,0.104,-0.064,0.085,-0.066,0.07
1947,12,-0.037,0.211,0,0.082,0.043,0.103,-0.068,0.086,-0.063,0.069
1948,1,-0.202,0.487,-0.005,0.086,0.038,0.103,-0.063,0.088,-0.065,0.068
1948,2,1.268,0.184,0.027,0.087,0.035,0.103,-0.055,0.089,-0.068,0.067
1948,3,0.671,0.231,-0.029,0.084,0.045,0.104,-0.062,0.089,-0.061,0.066
1948,4,-0.286,0.37,0.07,0.105,0.083,0.104,-0.075,0.089,-0.055,0.067
1948,5,0.167,0.25,-0.022,0.109,0.062,0.092,-0.086,0.088,-0.055,0.067
1948,6,-0.056,0.254,0.136,0.133,0.032,0.09,-0.077,0.09,-0.062,0.067
1948,7,-0.651,0.229,0.088,0.153,0.002,0.091,-0.065,0.091,-0.062,0.067
1948,8,0.153,0.221,0.063,0.168,-0.012,0.097,-0.051,0.091,-0.059,0.066
1948,9,-0.419,0.139,0.048,0.19,-0.053,0.091,-0.054,0.089,-0.06,0.066
1948,10,0.254,0.346,0.014,0.209,-0.073,0.082,-0.046,0.088,-0.063,0.066
1948,11,-1.129,0.278,0.073,0.216,-0.099,0.08,-0.042,0.087,-0.064,0.067
1948,12,1.858,0.66,0.075,0.192,-0.113,0.082,-0.033,0.086,-0.066,0.067
1949,1,-0.771,0.247,0.14,0.182,-0.112,0.087,-0.028,0.085,-0.069,0.067
1949,2,0.969,0.18,0.089,0.181,-0.114,0.087,-0.019,0.084,-0.059,0.066
1949,3,0.487,0.308,0.158,0.194,-0.119,0.093,-0.027,0.085,-0.058,0.068
1949,4,-0.7,0.552,0.134,0.189,-0.1,0.095,-0.023,0.085,-0.049,0.068
1949,5,0.882,0.364,0.242,0.202,-0.101,0.094,-0.01,0.086,-0.043,0.068
1949,6,-0.035,0.29,0.168,0.238,-0.089,0.096,0.001,0.086,-0.039,0.067
1949,7,0.133,0.254,0.404,0.239,-0.099,0.091,0.008,0.087,-0.035,0.067
1949,8,-0.466,0.183,0.31,0.212,-0.061,0.091,0.013,0.089,-0.034,0.067
1949,9,0.412,0.29,0.305,0.195,-0.04,0.097,0.01,0.089,-0.032,0.068
1949,10,-0.028,0.279,0.301,0.15,-0.022,0.099,0.003,0.087,-0.034,0.067
1949,11,0.164,0.38,0.191,0.146,0.006,0.099,-0.006,0.086,-0.033,0.067
1949,12,0.964,1.021,0.103,0.129,0.035,0.098,0.003,0.085,-0.023,0.067
1950,1,2.064,0.459,0.066,0.119,0.037,0.098,0.001,0.085,-0.02,0.067
1950,2,-0.153,0.436,0.05,0.116,0.044,0.094,0.027,0.085,-0.019,0.066
1950,3,0.418,0.232,0.066,0.119,0.041,0.093,0.047,0.083,-0.004,0.065
1950,4,-0.746,0.526,0.122,0.114,0.061,0.096,0.049,0.082,0.001,0.065
1950,5,-0.429,0.361,0.098,0.106,0.076,0.097,0.062,0.084,0.005,0.063
1950,6,-1.095,0.19,-0.118,0.158,0.059,0.099,0.059,0.083,0.007,0.063
1950,7,-0.317,0.098,-0.292,0.101,0.062,0.108,0.053,0.084,0.012,0.063
1950,8,-0.652,0.164,-0.263,0.098,0.046,0.113,0.05,0.084,0.012,0.062
1950,9,0.601,0.162,-0.392,0.104,0.035,0.118,0.052,0.085,0.014,0.062
1950,10,0.648,0.288,-0.378,0.099,-0.004,0.12,0.058,0.083,0.013,0.061
1950,11,-0.131,0.322,-0.454,0.095,-0.029,0.121,0.038,0.081,0.014,0.06
1950,12,-1.631,0.217,-0.431,0.108,-0.021,0.122,0.036,0.081,0.009,0.059
1951,1,-0.022,0.813,-0.447,0.13,-0.006,0.121,0.016,0.079,-0.002,0.059
1951,2,0.198,0.497,-0.392,0.127,0.004,0.121,0.004,0.08,-0.007,0.058
1951,3,-1.124,0.512,-0.419,0.161,0.012,0.121,-0.007,0.079,-0.008,0.058
1951,4,-0.585,0.551,-0.425,0.164,0.025,0.121,-0.009,0.081,-0.003,0.058
1951,5,-1.333,0.313,-0.375,0.152,0.06,0.122,-0.01,0.081,-0.003,0.058
1951,6,-0.824,0.498,-0.171,0.161,0.05,0.123,-0.002,0.08,0.001,0.058
1951,7,-0.51,0.305,-0.108,0.151,0.097,0.125,0.006,0.08,0,0.058
1951,8,0.009,0.11,-0.081,0.164,0.091,0.125,0.007,0.08,-0.004,0.058
1951,9,0.282,0.602,0.037,0.195,0.048,0.127,-0.001,0.08,-0.003,0.057
1951,10,0.574,0.23,0.093,0.211,0.063,0.123,0.002,0.08,-0.003,0.056
1951,11,0.467,0.32,0.313,0.214,0.072,0.123,-0.014,0.082,0,0.056
1951,12,0.819,0.178,0.429,0.186,0.082,0.124,-0.023,0.085,-0.001,0.055
1952,1,0.736,0.228,0.431,0.174,0.087,0.123,-0.029,0.085,-0.009,0.055
1952,2,0.518,0.393,0.447,0.176,0.098,0.123,-0.037,0.083,-0.011,0.054
1952,3,0.293,0.68,0.427,0.149,0.094,0.122,-0.042,0.082,-0.021,0.052
1952,4,0.087,0.266,0.404,0.159,0.093,0.119,-0.031,0.081,-0.027,0.052
1952,5,1.302,0.247,0.435,0.171,0.093,0.117,-0.031,0.08,-0.025,0.052
1952,6,0.568,0.208,0.279,0.188,0.066,0.118,-0.024,0.081,-0.026,0.052
1952,7,-0.486,0.185,0.216,0.203,0.016,0.118,-0.014,0.081,-0.022,0.053
1952,8,0.21,0.213,0.202,0.239,0.035,0.115,-0.009,0.083,-0.02,0.052
1952,9,0.04,0.256,0.179,0.254,0.053,0.113,-0.015,0.085,-0.017,0.052
1952,10,0.292,0.306,-0.047,0.261,0.057,0.112,-0.013,0.087,-0.019,0.051
1952,11,0.842,0.528,-0.267,0.271,0.064,0.113,-0.013,0.087,-0.021,0.051
1952,12,-1.057,0.461,-0.28,0.267,0.075,0.11,-0.004,0.087,-0.021,0.051
1953,1,-0.012,0.509,-0.22,0.262,0.068,0.112,-0.001,0.086,-0.03,0.051
1953,2,0.343,0.713,-0.173,0.258,0.064,0.113,-0.025,0.086,-0.032,0.049
1953,3,0.016,0.297,-0.175,0.241,0.059,0.114,-0.022,0.086,-0.035,0.049
1953,4,-2.617,0.46,-0.113,0.23,0.033,0.117,-0.009,0.087,-0.03,0.049
1953,5,-1.336,0.301,-0.101,0.205,0.014,0.119,-0.007,0.087,-0.023,0.05
1953,6,0.41,0.292,0.094,0.185,0.041,0.12,-0.008,0.087,-0.02,0.05
1953,7,0.228,0.112,0.263,0.166,0.029,0.121,-0.006,0.087,-0.018,0.051
1953,8,0.78,0.149,0.29,0.115,0.02,0.123,-0.008,0.087,-0.012,0.051
1953,9,0.015,0.199,0.113,0.132,0.04,0.117,-0.003,0.088,-0.011,0.052
1953,10,1.037,0.27,0.346,0.104,0.056,0.119,-0.008,0.09,-0.013,0.051
1953,11,0.977,0.291,0.574,0.091,0.08,0.119,-0.008,0.092,-0.011,0.051
1953,12,1.285,0.391,0.587,0.09,0.109,0.116,-0.023,0.094,-0.011,0.051
1954,1,2.024,0.335,0.608,0.082,0.124,0.116,-0.02,0.093,-0.013,0.051
1954,2,0.656,0.285,0.56,0.079,0.129,0.116,-0.007,0.092,-0.016,0.052
1954,3,-2.108,0.617,0.568,0.092,0.118,0.115,-0.008,0.094,-0.015,0.053
1954,4,0.189,0.15,0.474,0.079,0.105,0.116,0.001,0.093,-0.006,0.054
1954,5,1.395,0.2,0.409,0.09,0.073,0.119,-0.004,0.093,-0.005,0.054
1954,6,0.568,0.316,0.247,0.108,0.042,0.121,0,0.092,-0.003,0.053
1954,7,0.477,0.248,0.002,0.108,0.04,0.121,-0.004,0.091,0,0.054
1954,8,0.198,0.2,0.027,0.114,-0.013,0.12,-0.001,0.092,0.003,0.054
1954,9,0.119,0.182,0.326,0.077,-0.045,0.119,-0.005,0.094,0.003,0.055
1954,10,-0.087,0.232,0.273,0.081,-0.04,0.119,-0.008,0.093,0.004,0.054
1954,11,0.189,0.42,0.155,0.086,-0.068,0.119,-0.005,0.093,-0.004,0.054
1954,12,-0.659,0.324,0.068,0.066,-0.082,0.118,-0.002,0.094,0,0.053
1955,1,-0.916,0.16,-0.033,0.068,-0.065,0.116,-0.014,0.094,0.004,0.052
1955,2,0.952,0.306,-0.121,0.085,-0.061,0.119,-0.009,0.092,0.02,0.051
1955,3,1.49,0.377,-0.106,0.113,-0.071,0.123,0.009,0.09,0.021,0.049
1955,4,-0.457,0.209,-0.174,0.134,-0.088,0.125,0.01,0.087,0.024,0.049
1955,5,-0.017,0.21,-0.297,0.151,-0.101,0.121,0.01,0.086,0.028,0.049
1955,6,-0.48,0.181,-0.246,0.177,-0.067,0.113,0.02,0.084,0.027,0.049
1955,7,-0.733,0.256,-0.228,0.205,-0.065,0.105,0.028,0.084,0.026,0.049
1955,8,-0.857,0.332,-0.339,0.211,-0.095,0.098,0.028,0.084,0.027,0.049
1955,9,0.306,0.32,-0.455,0.192,-0.079,0.094,0.025,0.083,0.025,0.05
1955,10,-0.91,0.324,-0.385,0.185,-0.015,0.089,0.021,0.083,0.032,0.049
1955,11,-1.283,0.382,-0.374,0.185,0.015,0.084,0.028,0.08,0.032,0.049
1955,12,-0.044,0.534,-0.261,0.205,0.006,0.083,0.037,0.08,0.034,0.05
1956,1,-0.706,0.44,-0.164,0.213,-0.005,0.084,0.033,0.082,0.033,0.05
1956,2,-0.377,0.246,-0.067,0.192,-0.02,0.083,0.03,0.083,0.037,0.05
1956,3,0.101,0.311,-0.124,0.179,-0.018,0.086,0.039,0.081,0.041,0.05
1956,4,0.38,0.408,-0.069,0.161,-0.041,0.088,0.044,0.079,0.042,0.05
1956,5,0.113,0.31,-0.081,0.156,-0.075,0.089,0.055,0.079,0.038,0.051
1956,6,0.879,0.402,-0.162,0.144,-0.095,0.09,0.071,0.078,0.035,0.051
1956,7,0.424,0.385,-0.051,0.152,-0.136,0.088,0.072,0.077,0.036,0.052
1956,8,0.306,0.176,-0.243,0.168,-0.106,0.09,0.071,0.078,0.037,0.052
1956,9,-0.377,0.217,-0.385,0.189,-0.064,0.082,0.069,0.077,0.03,0.053
1956,10,-0.241,0.166,-0.388,0.182,-0.06,0.083,0.066,0.078,0.033,0.052
1956,11,-1.433,0.462,-0.43,0.162,-0.079,0.084,0.072,0.078,0.036,0.053
1956,12,-1.015,0.452,-0.526,0.196,-0.082,0.08,0.073,0.078,0.038,0.053
1957,1,0.625,0.386,-0.517,0.236,-0.096,0.08,0.051,0.077,0.03,0.052
1957,2,-2.682,0.468,-0.505,0.286,-0.1,0.081,0.049,0.076,0.033,0.052
1957,3,-1.606,0.508,-0.52,0.32,-0.103,0.085,0.044,0.075,0.038,0.051
1957,4,0.345,0.487,-0.56,0.336,-0.109,0.084,0.034,0.075,0.041,0.051
1957,5,-0.389,0.282,-0.434,0.335,-0.104,0.083,0.025,0.075,0.046,0.051
